10689.2100,1.1005,91.2645,1
10690.2100,1.1041,91.2462,1
10692.2100,1.1115,91.2095,1
10693.2100,1.1151,91.1912,1
10695.2100,1.1225,91.1545,1
10696.2000,1.1261,91.1363,1
10698.2000,1.1334,91.0997,1
10699.2100,1.1371,91.0812,1
10701.2100,1.1445,91.0445,1
10702.2100,1.1481,91.0262,1
10704.2100,1.1555,90.9895,1
10705.2100,1.1591,90.9711,1
10707.2100,1.1665,90.9345,1
10708.2100,1.1701,90.9162,1
10709.2100,1.1738,90.8978,1
10711.2100,1.1811,90.8612,1
10712.2100,1.1848,90.8428,1
10714.2100,1.1921,90.8062,1
10715.2100,1.1958,90.7878,1
10717.2100,1.2031,90.7512,1
10718.2100,1.2068,90.7328,1
10720.2100,1.2141,90.6962,1
10721.2000,1.2178,90.6780,1
10723.2100,1.2251,90.6412,1
10724.2100,1.2288,90.6228,1
10726.2100,1.2361,90.5861,1
10727.2100,1.2398,90.5678,1
10729.2100,1.2471,90.5312,1
10730.2100,1.2508,90.5128,1
10731.2100,1.2545,90.4945,1
10733.2100,1.2618,90.4578,1
10734.2100,1.2655,90.4395,1
10736.2100,1.2728,90.4028,1
10737.2100,1.2765,90.3845,1
10739.2100,1.2838,90.3478,1
10740.2100,1.2875,90.3295,1
10742.2000,1.2948,90.2930,1
10743.2000,1.2984,90.2747,1
10745.2000,1.3058,90.2380,1
10746.2000,1.3094,90.2197,1
10748.2000,1.3168,90.1830,1
10749.2100,1.3205,90.1645,1
10750.2100,1.3241,90.1462,1
10752.2100,1.3315,90.1095,1
10753.2100,1.3351,90.0912,1
10755.2100,1.3425,90.0545,1
10756.2100,1.3461,90.0362,1
10758.2100,1.3535,89.9995,1
10759.2100,1.3571,89.9812,1
10761.2100,1.3645,89.9445,1
10762.2100,1.3681,89.9262,1
10764.2100,1.3755,89.8895,1
10765.2100,1.3791,89.8712,1
10767.2100,1.3865,89.8345,1
10768.2100,1.3901,89.8162,1
10770.2000,1.3974,89.7797,1
10771.2000,1.4011,89.7613,1
10772.2000,1.4048,89.7430,1
10774.2000,1.4121,89.7063,1
10775.2000,1.4158,89.6880,1
10777.2000,1.4231,89.6513,1
10778.2000,1.4268,89.6330,1
10780.2000,1.4341,89.5963,1
10781.2000,1.4378,89.5780,1
10783.2000,1.4451,89.5413,1
10784.2000,1.4488,89.5230,1
10786.2000,1.4561,89.4863,1
10787.2000,1.4598,89.4680,1
10789.2000,1.4671,89.4313,1
10790.2000,1.4708,89.4130,1
10792.2000,1.4781,89.3763,1
10793.2000,1.4818,89.3580,1
10794.2000,1.4854,89.3397,1
10796.2000,1.4928,89.3030,1
10797.2000,1.4964,89.2847,1
10799.2000,1.5038,89.2480,1
10800.2000,1.5074,89.2297,1
10802.1900,1.5147,89.1932,1
10803.1900,1.5184,89.1748,1
10805.1900,1.5257,89.1382,1
10806.1900,1.5294,89.1199,1
10808.2000,1.5368,89.0830,1
10809.2000,1.5404,89.0647,1
10811.2000,1.5478,89.0280,1
10812.2000,1.5514,89.0097,1
10813.2000,1.5551,88.9913,1
10815.2000,1.5624,88.9547,1
10816.2000,1.5661,88.9363,1
10818.2000,1.5734,88.8997,1
10819.2000,1.5771,88.8813,1
10821.2000,1.5844,88.8447,1
10822.2000,1.5881,88.8263,1
10824.2000,1.5954,88.7897,1
10825.2000,1.5991,88.7713,1
10827.2000,1.6064,88.7347,1
10828.2000,1.6101,88.7163,1
10830.1900,1.6174,88.6799,1
10831.1900,1.6210,88.6615,1
10833.1900,1.6284,88.6249,1
10834.1900,1.6320,88.6065,1
10835.1900,1.6357,88.5882,1
10837.1900,1.6430,88.5515,1
10838.1900,1.6467,88.5332,1
10840.1900,1.6540,88.4965,1
10841.1900,1.6577,88.4782,1
10843.1900,1.6650,88.4415,1
10844.1900,1.6687,88.4232,1
10846.1900,1.6760,88.3865,1
10847.1900,1.6797,88.3682,1
10849.1900,1.6870,88.3315,1
10850.2000,1.6908,88.3130,1
10852.2000,1.6981,88.2763,1
10853.2000,1.7018,88.2580,1
10854.2000,1.7054,88.2397,1
10856.2000,1.7128,88.2030,1
10857.2000,1.7164,88.1847,1
10859.1900,1.7237,88.1482,1
10860.1900,1.7274,88.1299,1
10862.2000,1.7348,88.0930,1
10863.2000,1.7384,88.0747,1
10865.2000,1.7458,88.0380,1
10866.2000,1.7494,88.0197,1
10868.2000,1.7568,87.9830,1
10869.2000,1.7604,87.9647,1
10871.2000,1.7678,87.9280,1
10872.2000,1.7714,87.9097,1
10874.2000,1.7788,87.8730,1
10875.2000,1.7824,87.8547,1
10876.2000,1.7861,87.8363,1
10878.2000,1.7934,87.7997,1
10879.2000,1.7971,87.7813,1
10881.2000,1.8044,87.7447,1
10882.2000,1.8081,87.7263,1
10884.2000,1.8154,87.6897,1
10885.2000,1.8191,87.6713,1
10887.2000,1.8264,87.6347,1
10888.2000,1.8301,87.6163,1
10890.2000,1.8374,87.5797,1
10891.2000,1.8411,87.5613,1
10893.2000,1.8484,87.5247,1
10894.2000,1.8521,87.5063,1
10896.2000,1.8594,87.4697,1
10897.2000,1.8631,87.4513,1
10898.2000,1.8668,87.4330,1
10900.2000,1.8728,87.4005,1
10901.2000,1.8698,87.4032,1
10903.2000,1.8638,87.4085,1
10904.2000,1.8608,87.4112,1
10906.2000,1.8548,87.4165,1
10907.2000,1.8518,87.4192,1
10909.2000,1.8458,87.4245,1
10910.2000,1.8428,87.4272,1
10912.2100,1.8367,87.4326,1
10913.2000,1.8338,87.4352,1
10915.2000,1.8278,87.4405,1
10916.2000,1.8248,87.4432,1
10917.2000,1.8218,87.4459,1
10919.2000,1.8158,87.4512,1
10920.2000,1.8128,87.4539,1
10922.2100,1.8067,87.4592,1
10923.2100,1.8037,87.4619,1
10925.2100,1.7977,87.4672,1
10926.2100,1.7947,87.4699,1
10928.2100,1.7887,87.4752,1
10929.2100,1.7857,87.4779,1
10931.2100,1.7797,87.4832,1
10932.2100,1.7767,87.4859,1
10934.2100,1.7707,87.4912,1
10935.2100,1.7677,87.4939,1
10937.2100,1.7617,87.4992,1
10938.2100,1.7587,87.5019,1
10939.2100,1.7557,87.5046,1
10941.2100,1.7497,87.5099,1
10942.2100,1.7467,87.5126,1
10944.2100,1.7407,87.5179,1
10945.2100,1.7377,87.5206,1
10947.2100,1.7317,87.5259,1
10948.2100,1.7287,87.5286,1
10950.2100,1.7227,87.5339,1
10951.2100,1.7197,87.5366,1
10953.2100,1.7137,87.5419,1
10954.2100,1.7107,87.5446,1
10956.2100,1.7047,87.5499,1
10957.2100,1.7017,87.5526,1
10958.2100,1.6987,87.5552,1
10960.2100,1.6927,87.5606,1
10961.2100,1.6897,87.5632,1
10963.2100,1.6837,87.5686,1
10964.2100,1.6807,87.5712,1
10966.2100,1.6747,87.5766,1
10967.2100,1.6717,87.5792,1
10969.2100,1.6657,87.5846,1
10970.2100,1.6627,87.5872,1
10972.2100,1.6567,87.5926,1
10973.2100,1.6537,87.5952,1
10975.2100,1.6477,87.6006,1
10976.2100,1.6447,87.6032,1
10978.2100,1.6387,87.6086,1
10979.2100,1.6357,87.6112,1
10980.2100,1.6327,87.6139,1
10982.2100,1.6267,87.6192,1
10983.2100,1.6237,87.6219,1
10985.2100,1.6177,87.6272,1
10986.2100,1.6147,87.6299,1
10988.2100,1.6087,87.6352,1
10989.2100,1.6057,87.6379,1
10991.2200,1.5997,87.6433,1
10992.2200,1.5967,87.6459,1
10994.2200,1.5907,87.6513,1
10995.2200,1.5877,87.6539,1
10997.2200,1.5817,87.6593,1
10998.2200,1.5787,87.6619,1
11000.2100,1.5727,87.6672,1
11001.2100,1.5697,87.6699,1
11002.2100,1.5667,87.6726,1
11004.2100,1.5607,87.6779,1
11005.2100,1.5577,87.6806,1
11007.2100,1.5517,87.6859,1
11008.2100,1.5487,87.6886,1
11010.2100,1.5427,87.6939,1
11011.2100,1.5397,87.6966,1
11013.2100,1.5337,87.7019,1
11014.2100,1.5307,87.7046,1
11016.2100,1.5247,87.7099,1
11017.2100,1.5217,87.7126,1
11019.2100,1.5157,87.7179,1
11020.2200,1.5127,87.7206,1
11021.2200,1.5097,87.7233,1
11023.2200,1.5037,87.7286,1
11024.2200,1.5007,87.7313,1
11026.2200,1.4947,87.7366,1
11027.2100,1.4917,87.7392,1
11029.2100,1.4857,87.7446,1
11030.2100,1.4827,87.7472,1
11032.2100,1.4767,87.7526,1
11033.2100,1.4737,87.7552,1
11035.2100,1.4677,87.7606,1
11036.2100,1.4647,87.7632,1
11038.2100,1.4587,87.7686,1
11039.2100,1.4557,87.7712,1
11041.2100,1.4497,87.7766,1
11042.2100,1.4467,87.7792,1
11043.2100,1.4437,87.7819,1
11045.2100,1.4377,87.7872,1
11046.2100,1.4347,87.7899,1
11048.2100,1.4287,87.7952,1
11049.2100,1.4257,87.7979,1
11051.2100,1.4197,87.8032,1
11052.2100,1.4167,87.8059,1
11054.2200,1.4107,87.8113,1
11055.2200,1.4077,87.8139,1
11057.2200,1.4017,87.8193,1
11058.2200,1.3987,87.8219,1
11060.2100,1.3927,87.8272,1
11061.2100,1.3897,87.8299,1
11063.2100,1.3837,87.8352,1
11064.2100,1.3807,87.8379,1
11065.2200,1.3777,87.8406,1
11067.2200,1.3717,87.8459,1
11068.2100,1.3687,87.8486,1
11070.2100,1.3627,87.8539,1
11071.2100,1.3597,87.8566,1
11073.2100,1.3537,87.8619,1
11074.2100,1.3507,87.8646,1
11076.2100,1.3447,87.8699,1
11077.2100,1.3417,87.8726,1
11079.2100,1.3357,87.8779,1
11080.2100,1.3327,87.8806,1
11082.2100,1.3267,87.8859,1
11083.2100,1.3237,87.8886,1
11084.2100,1.3207,87.8912,1
11086.2100,1.3147,87.8966,1
11087.2100,1.3117,87.8992,1
11089.2100,1.3057,87.9046,1
11090.2100,1.3027,87.9072,1
11092.2100,1.2967,87.9126,1
11093.2100,1.2937,87.9152,1
11095.2100,1.2877,87.9206,1
11096.2100,1.2847,87.9232,1
11098.2100,1.2787,87.9286,1
11099.2100,1.2757,87.9312,1
11101.2100,1.2697,87.9366,1
11102.2100,1.2667,87.9392,1
11104.2100,1.2607,87.9446,1
11105.2100,1.2577,87.9472,1
11106.2100,1.2547,87.9499,1
11108.2100,1.2487,87.9552,1
11109.2100,1.2457,87.9579,1
11111.2100,1.2397,87.9632,1
11112.2100,1.2367,87.9659,1
11114.2200,1.2307,87.9713,1
11115.2200,1.2277,87.9739,1
11117.2200,1.2217,87.9793,1
11118.2200,1.2187,87.9819,1
11120.2200,1.2127,87.9873,1
11121.2100,1.2097,87.9899,1
11123.2100,1.2037,87.9952,1
11124.2100,1.2007,87.9979,1
11125.2100,1.1977,88.0006,1
11127.2100,1.1917,88.0059,1
11128.2100,1.1887,88.0086,1
11130.2100,1.1827,88.0139,1
11131.2100,1.1797,88.0166,1
11133.2100,1.1737,88.0219,1
11134.2100,1.1707,88.0246,1
11136.2100,1.1647,88.0299,1
11137.2100,1.1617,88.0326,1
11139.2100,1.1557,88.0379,1
11140.2100,1.1527,88.0406,1
11142.2100,1.1467,88.0459,1
11143.2100,1.1437,88.0486,1
11145.2100,1.1377,88.0539,1
11146.2100,1.1347,88.0566,1
11147.2100,1.1317,88.0592,1
11149.2100,1.1257,88.0646,1
11150.2100,1.1227,88.0672,1
11152.2100,1.1167,88.0726,1
11153.2100,1.1137,88.0752,1
11155.2100,1.1077,88.0806,1
11156.2100,1.1047,88.0832,1
11158.2100,1.0987,88.0886,1
11159.2100,1.0957,88.0912,1
11161.2100,1.0897,88.0966,1
11162.2100,1.0867,88.0992,1
11164.2100,1.0807,88.1046,1
11165.2100,1.0777,88.1072,1
11167.2100,1.0717,88.1126,1
11168.2100,1.0687,88.1152,1
11169.2100,1.0657,88.1179,1
11171.2100,1.0597,88.1232,1
11172.2100,1.0567,88.1259,1
11174.2100,1.0507,88.1312,1
11175.2100,1.0477,88.1339,1
11177.2100,1.0417,88.1392,1
11178.2100,1.0387,88.1419,1
11180.2100,1.0327,88.1472,1
11181.2100,1.0297,88.1499,1
11183.2100,1.0237,88.1552,1
11184.2100,1.0207,88.1579,1
11186.2100,1.0147,88.1632,1
11187.2100,1.0117,88.1659,1
11188.2100,1.0087,88.1686,1
11190.2100,1.0027,88.1739,1
11191.2100,0.9997,88.1766,1
11193.2100,0.9937,88.1819,1
11194.2100,0.9907,88.1846,1
11196.2100,0.9847,88.1899,1
11197.2100,0.9817,88.1926,1
11199.2100,0.9757,88.1979,1
11200.2100,0.9738,88.2033,1
11202.2100,0.9785,88.2346,1
11203.2100,0.9808,88.2503,1
11205.2100,0.9855,88.2816,1
11206.2100,0.9878,88.2973,1
11208.2100,0.9925,88.3286,1
11209.2100,0.9948,88.3443,1
11210.2100,0.9972,88.3600,1
11212.2100,1.0018,88.3913,1
11213.2100,1.0042,88.4070,1
11215.2100,1.0088,88.4383,1
11216.2100,1.0112,88.4540,1
11218.2100,1.0158,88.4853,1
11219.2100,1.0182,88.5010,1
11221.2100,1.0228,88.5323,1
11222.2100,1.0252,88.5480,1
11224.2100,1.0298,88.5793,1
11225.2100,1.0322,88.5950,1
11227.2100,1.0368,88.6263,1
11228.2100,1.0392,88.6420,1
11229.2100,1.0415,88.6576,1
11231.2100,1.0462,88.6890,1
11232.2100,1.0485,88.7046,1
11234.2100,1.0532,88.7360,1
11235.2100,1.0555,88.7516,1
11237.2100,1.0602,88.7830,1
11238.2200,1.0625,88.7988,1
11240.2200,1.0672,88.8301,1
11241.2100,1.0695,88.8456,1
11243.2100,1.0742,88.8770,1
11244.2100,1.0765,88.8926,1
11246.2200,1.0812,88.9241,1
11247.2200,1.0835,88.9398,1
11249.2200,1.0882,88.9711,1
11250.2200,1.0905,88.9868,1
11251.2200,1.0929,89.0024,1
11253.2200,1.0975,89.0338,1
11254.2200,1.0999,89.0494,1
11256.2200,1.1045,89.0808,1
11257.2100,1.1068,89.0963,1
11259.2100,1.1115,89.1276,1
11260.2100,1.1138,89.1433,1
11262.2100,1.1185,89.1746,1
11263.2100,1.1208,89.1903,1
11265.2200,1.1255,89.2218,1
11266.2200,1.1279,89.2374,1
11268.2100,1.1325,89.2686,1
11269.2100,1.1348,89.2843,1
11271.2100,1.1395,89.3156,1
11272.2100,1.1418,89.3313,1
11273.2100,1.1442,89.3470,1
11275.2100,1.1488,89.3783,1
11276.2100,1.1512,89.3940,1
11278.2100,1.1558,89.4253,1
11279.2100,1.1582,89.4410,1
11281.2100,1.1628,89.4723,1
11282.2200,1.1652,89.4881,1
11284.2100,1.1698,89.5193,1
11285.2100,1.1722,89.5350,1
11287.2100,1.1768,89.5663,1
11288.2200,1.1792,89.5821,1
11290.2100,1.1838,89.6133,1
11291.2100,1.1862,89.6290,1
11292.2100,1.1885,89.6446,1
11294.2100,1.1932,89.6760,1
11295.2100,1.1955,89.6916,1
11297.2100,1.2002,89.7230,1
11298.2100,1.2025,89.7386,1
11300.2100,1.2072,89.7700,1
11301.2100,1.2095,89.7856,1
11303.2100,1.2142,89.8170,1
11304.2100,1.2165,89.8326,1
11306.2100,1.2212,89.8640,1
11307.2100,1.2235,89.8796,1
11309.2100,1.2282,89.9110,1
11310.2100,1.2305,89.9266,1
11312.2100,1.2352,89.9580,1
11313.2100,1.2375,89.9736,1
11314.2100,1.2398,89.9893,1
11316.2100,1.2445,90.0206,1
11317.2100,1.2468,90.0363,1
11319.2100,1.2515,90.0676,1
11320.2100,1.2538,90.0833,1
11322.2100,1.2585,90.1146,1
11323.2100,1.2608,90.1303,1
11325.2100,1.2655,90.1616,1
11326.2100,1.2678,90.1773,1
11328.2100,1.2725,90.2086,1
11329.2100,1.2748,90.2243,1
11331.2100,1.2795,90.2556,1
11332.2100,1.2818,90.2713,1
11333.2100,1.2842,90.2870,1
11335.2100,1.2888,90.3183,1
11336.2100,1.2912,90.3340,1
11338.2100,1.2958,90.3653,1
11339.2100,1.2982,90.3810,1
11341.2100,1.3028,90.4123,1
11342.2100,1.3052,90.4280,1
11344.2000,1.3098,90.4591,1
11345.2000,1.3122,90.4748,1
11347.2000,1.3168,90.5061,1
11348.2000,1.3192,90.5218,1
11350.2000,1.3238,90.5531,1
11351.2000,1.3262,90.5688,1
11353.2000,1.3308,90.6001,1
11354.2100,1.3332,90.6160,1
11355.2100,1.3355,90.6316,1
11357.2000,1.3402,90.6628,1
11358.2000,1.3425,90.6785,1
11360.2000,1.3472,90.7098,1
11361.2000,1.3495,90.7255,1
11363.2000,1.3542,90.7568,1
11364.2000,1.3565,90.7725,1
11366.2000,1.3612,90.8038,1
11367.2000,1.3635,90.8195,1
11369.2000,1.3682,90.8508,1
11370.2000,1.3705,90.8665,1
11372.2000,1.3752,90.8978,1
11373.2000,1.3775,90.9135,1
11375.2000,1.3822,90.9448,1
11376.2000,1.3845,90.9605,1
11377.2000,1.3868,90.9761,1
11379.2000,1.3915,91.0075,1
11380.2000,1.3938,91.0231,1
11382.2000,1.3985,91.0545,1
11383.2000,1.4008,91.0701,1
11385.2000,1.4055,91.1015,1
11386.2000,1.4078,91.1171,1
11388.2000,1.4125,91.1485,1
11389.2000,1.4148,91.1641,1
11391.2000,1.4195,91.1955,1
11392.2000,1.4218,91.2111,1
11394.2000,1.4265,91.2425,1
11395.2000,1.4288,91.2581,1
11396.2000,1.4312,91.2738,1
11398.2000,1.4358,91.3051,1
11399.2000,1.4382,91.3208,1
11401.2000,1.4428,91.3521,1
11402.2000,1.4452,91.3678,1
11404.2000,1.4498,91.3991,1
11405.2000,1.4522,91.4148,1
11407.1900,1.4568,91.4460,1
11408.1900,1.4591,91.4616,1
11410.1900,1.4638,91.4930,1
11411.1900,1.4661,91.5086,1
11413.1900,1.4708,91.5400,1
11414.1900,1.4731,91.5556,1
11416.1900,1.4778,91.5870,1
11417.1900,1.4801,91.6026,1
11418.2000,1.4825,91.6185,1
11420.2000,1.4872,91.6498,1
11421.2000,1.4895,91.6655,1
11423.2000,1.4942,91.6968,1
11424.2000,1.4965,91.7125,1
11426.1900,1.5011,91.7436,1
11427.1900,1.5035,91.7593,1
11429.1900,1.5081,91.7906,1
11430.1800,1.5104,91.8062,1
11432.1800,1.5151,91.8375,1
11433.1800,1.5174,91.8532,1
11435.1800,1.5221,91.8845,1
11436.1900,1.5245,91.9003,1
11438.1900,1.5291,91.9316,1
11439.1900,1.5315,91.9473,1
11440.1900,1.5338,91.9630,1
11442.1900,1.5385,91.9943,1
11443.1900,1.5408,92.0100,1
11445.1900,1.5455,92.0413,1
11446.1900,1.5478,92.0570,1
11448.1900,1.5525,92.0883,1
11449.1900,1.5548,92.1040,1
11451.1800,1.5594,92.1352,1
11452.1900,1.5618,92.1510,1
11454.1900,1.5665,92.1823,1
11455.1900,1.5688,92.1980,1
11457.1900,1.5735,92.2293,1
11458.1900,1.5758,92.2450,1
11459.1800,1.5781,92.2605,1
11461.1800,1.5828,92.2918,1
11462.1800,1.5851,92.3075,1
11464.1800,1.5898,92.3388,1
11465.1800,1.5921,92.3545,1
11467.1800,1.5968,92.3858,1
11468.1800,1.5991,92.4015,1
11470.1700,1.6037,92.4327,1
11471.1700,1.6061,92.4483,1
11473.1700,1.6107,92.4797,1
11474.1700,1.6131,92.4953,1
11476.1700,1.6177,92.5267,1
11477.1700,1.6201,92.5423,1
11479.1800,1.6248,92.5738,1
11480.1700,1.6271,92.5893,1
11481.1800,1.6294,92.6052,1
11483.1800,1.6341,92.6365,1
11484.1700,1.6364,92.6520,1
11486.1800,1.6411,92.6835,1
11487.1800,1.6434,92.6992,1
11489.1800,1.6481,92.7305,1
11490.1800,1.6504,92.7462,1
11492.1800,1.6551,92.7775,1
11493.1800,1.6574,92.7932,1
11495.1800,1.6621,92.8245,1
11496.1700,1.6644,92.8400,1
11498.1700,1.6691,92.8713,1
11499.1700,1.6714,92.8870,1
11500.1700,1.6724,92.8941,1
11502.1700,1.6618,92.8248,1
11503.1700,1.6564,92.7901,1
11505.1700,1.6458,92.7208,1
11506.1700,1.6404,92.6861,1
11508.1800,1.6297,92.6164,1
11509.1800,1.6244,92.5818,1
11511.1800,1.6137,92.5124,1
11512.1800,1.6084,92.4778,1
11514.1800,1.5977,92.4084,1
11515.1800,1.5924,92.3738,1
11517.1700,1.5818,92.3048,1
11518.1700,1.5764,92.2701,1
11520.1700,1.5658,92.2008,1
11521.1700,1.5604,92.1661,1
11522.1700,1.5551,92.1314,1
11524.1800,1.5444,92.0618,1
11525.1700,1.5391,92.0274,1
11527.1700,1.5284,91.9581,1
11528.1700,1.5231,91.9234,1
11530.1700,1.5124,91.8541,1
11531.1700,1.5071,91.8194,1
11533.1700,1.4964,91.7501,1
11534.1800,1.4911,91.7151,1
11536.1700,1.4804,91.6461,1
11537.1700,1.4751,91.6114,1
11539.1800,1.4644,91.5418,1
11540.1800,1.4591,91.5071,1
11542.1700,1.4484,91.4381,1
11543.1700,1.4431,91.4034,1
11544.1700,1.4378,91.3688,1
11546.1700,1.4271,91.2994,1
11547.1700,1.4218,91.2648,1
11549.1700,1.4111,91.1954,1
11550.1700,1.4058,91.1608,1
11552.1700,1.3951,91.0914,1
11553.1700,1.3898,91.0568,1
11555.1700,1.3791,90.9874,1
11556.1800,1.3737,90.9524,1
11558.1800,1.3631,90.8831,1
11559.1800,1.3577,90.8484,1
11561.1800,1.3471,90.7791,1
11562.1800,1.3417,90.7444,1
11563.1800,1.3364,90.7098,1
11565.1800,1.3257,90.6404,1
11566.1800,1.3204,90.6058,1
11568.1800,1.3097,90.5364,1
11569.1800,1.3044,90.5018,1
11571.1700,1.2938,90.4328,1
11572.1700,1.2884,90.3981,1
11574.1800,1.2777,90.3284,1
11575.1800,1.2724,90.2938,1
11577.1800,1.2617,90.2244,1
11578.1800,1.2564,90.1898,1
11580.1700,1.2458,90.1208,1
11581.1700,1.2404,90.0861,1
11583.1800,1.2297,90.0164,1
11584.1800,1.2244,89.9818,1
11585.1800,1.2191,89.9471,1
11587.1800,1.2084,89.8778,1
11588.1800,1.2031,89.8431,1
11590.1900,1.1923,89.7734,1
11591.1900,1.1870,89.7387,1
11593.1900,1.1763,89.6694,1
11594.1900,1.1710,89.6347,1
11596.1900,1.1603,89.5654,1
11597.1800,1.1551,89.5311,1
11599.1800,1.1444,89.4618,1
11600.1800,1.1391,89.4271,1
11602.1800,1.1284,89.3578,1
11603.1800,1.1231,89.3231,1
11604.1800,1.1177,89.2884,1
11606.1800,1.1071,89.2191,1
11607.1900,1.1017,89.1841,1
11609.1900,1.0910,89.1147,1
11610.1900,1.0857,89.0801,1
11612.1900,1.0750,89.0107,1
11613.1900,1.0697,88.9761,1
11615.1900,1.0590,88.9067,1
11616.1900,1.0537,88.8721,1
11618.1900,1.0430,88.8027,1
11619.1900,1.0377,88.7681,1
11621.1900,1.0270,88.6987,1
11622.1900,1.0217,88.6641,1
11624.1900,1.0110,88.5947,1
11625.1900,1.0057,88.5601,1
11626.1900,1.0003,88.5254,1
11628.1900,0.9897,88.4561,1
11629.1900,0.9843,88.4214,1
11631.1900,0.9737,88.3521,1
11632.1900,0.9683,88.3174,1
11634.1900,0.9577,88.2481,1
11635.1900,0.9523,88.2134,1
11637.1900,0.9417,88.1441,1
11638.1900,0.9363,88.1094,1
11640.1900,0.9257,88.0401,1
11641.1900,0.9203,88.0054,1
11643.1900,0.9097,87.9361,1
11644.1900,0.9043,87.9014,1
11646.1900,0.8937,87.8321,1
11647.1900,0.8883,87.7974,1
11648.1900,0.8830,87.7627,1
11650.1900,0.8723,87.6934,1
11651.1900,0.8670,87.6587,1
11653.1900,0.8563,87.5894,1
11654.1900,0.8510,87.5547,1
11656.1900,0.8403,87.4854,1
11657.1900,0.8350,87.4507,1
11659.1900,0.8243,87.3814,1
11660.2000,0.8190,87.3464,1
11662.1900,0.8083,87.2774,1
11663.2000,0.8030,87.2424,1
11665.2000,0.7923,87.1731,1
11666.1900,0.7870,87.1387,1
11667.1900,0.7817,87.1041,1
11669.1900,0.7710,87.0347,1
11670.1900,0.7657,87.0001,1
11672.1900,0.7550,86.9307,1
11673.1900,0.7497,86.8961,1
11675.1900,0.7390,86.8267,1
11676.1900,0.7337,86.7921,1
11678.1900,0.7230,86.7227,1
11679.1900,0.7177,86.6881,1
11681.1900,0.7070,86.6187,1
11682.2000,0.7016,86.5837,1
11684.2000,0.6910,86.5144,1
11685.2000,0.6856,86.4797,1
11687.2000,0.6750,86.4104,1
11688.2000,0.6696,86.3757,1
11689.2000,0.6643,86.3411,1
11691.2000,0.6536,86.2717,1
11692.2000,0.6483,86.2371,1
11694.1900,0.6377,86.1681,1
11695.1900,0.6323,86.1334,1
11697.1900,0.6217,86.0641,1
11698.1900,0.6163,86.0294,1
11700.1900,0.6057,85.9601,1
11701.1900,0.6003,85.9254,1
11703.1900,0.5897,85.8561,1
11704.1900,0.5843,85.8214,1
11706.1900,0.5737,85.7521,1
11707.1900,0.5683,85.7174,1
11708.1900,0.5630,85.6827,1
11710.1900,0.5523,85.6134,1
11711.1900,0.5470,85.5787,1
11713.1900,0.5363,85.5094,1
11714.1900,0.5310,85.4747,1
11716.1900,0.5203,85.4054,1
11717.1900,0.5150,85.3707,1
11719.1900,0.5043,85.3014,1
11720.1900,0.4990,85.2667,1
11722.2000,0.4883,85.1971,1
11723.2000,0.4830,85.1624,1
11725.1900,0.4723,85.0934,1
11726.2000,0.4670,85.0584,1
11728.2000,0.4563,84.9891,1
11729.2000,0.4510,84.9544,1
11730.2000,0.4456,84.9197,1
11732.2000,0.4350,84.8504,1
11733.2000,0.4296,84.8157,1
11735.2000,0.4190,84.7464,1
11736.2000,0.4136,84.7117,1
11738.2000,0.4030,84.6424,1
11739.1900,0.3977,84.6081,1
11741.1900,0.3870,84.5387,1
11742.1900,0.3817,84.5041,1
11744.1900,0.3710,84.4347,1
11745.2000,0.3656,84.3997,1
11747.2000,0.3550,84.3304,1
11748.2000,0.3496,84.2957,1
11750.2000,0.3390,84.2264,1
11751.2000,0.3336,84.1917,1
11752.2000,0.3283,84.1571,1
11754.2000,0.3176,84.0877,1
11755.2000,0.3123,84.0531,1
11757.2000,0.3016,83.9837,1
11758.2000,0.2963,83.9491,1
11760.2000,0.2856,83.8797,1
11761.2000,0.2803,83.8451,1
11763.2000,0.2696,83.7757,1
11764.2000,0.2643,83.7411,1
11766.2000,0.2536,83.6717,1
11767.2000,0.2483,83.6371,1
11769.2000,0.2376,83.5677,1
11770.2000,0.2323,83.5331,1
11771.2000,0.2270,83.4984,1
11773.2000,0.2163,83.4291,1
11774.2000,0.2110,83.3944,1
11776.2000,0.2003,83.3251,1
11777.2000,0.1950,83.2904,1
11779.2000,0.1843,83.2211,1
11780.2000,0.1790,83.1864,1
11782.2000,0.1683,83.1171,1
11783.2000,0.1630,83.0824,1
11785.2000,0.1523,83.0131,1
11786.2000,0.1470,82.9784,1
11788.2000,0.1363,82.9091,1
11789.2000,0.1310,82.8744,1
11791.2000,0.1203,82.8051,1
11792.2000,0.1150,82.7704,1
11793.2000,0.1096,82.7357,1
11795.2000,0.0990,82.6664,1
11796.2000,0.0936,82.6317,1
11798.2000,0.0830,82.5624,1
11799.2000,0.0776,82.5277,1
11801.2000,0.0695,82.5714,1
11802.1900,0.0662,82.6303,1
11804.1900,0.0597,82.7493,1
11805.1900,0.0565,82.8088,1
11807.1900,0.0500,82.9278,1
11808.2000,0.0467,82.9879,1
11810.1900,0.0402,83.1063,1
11811.1900,0.0370,83.1658,1
11813.1900,0.0305,83.2848,1
11814.1900,0.0272,83.3443,1
11815.1900,0.0240,83.4038,1
11817.1900,0.0175,83.5228,1
11818.1900,0.0142,83.5823,1
11820.1900,0.0077,83.7013,1
11821.1900,0.0045,83.7608,1
11823.1900,-0.0020,83.8798,1
11824.1900,-0.0053,83.9393,1
11826.1900,-0.0118,84.0583,1
